id,id2,label,name,utterances,列3
q8ec1,1,ready,g,right neil erm ,
q8ec1,2,explain,f,right ,
q8ec1,3,ready,g,about one and a half centimetres above the extinct volcano is your start point ,
q8ec1,3.9,explain,f,well i've got that already marked ,
q8ec1,4,acknowledge,f,right ,
q8ec1,5,acknowledge,g,right ,
q8ec1,6,uncodable,g,ah ,
q8ec1,6.2,instruct,g,go alon-- ,
q8ec1,6.9,uncodable,g,erm ,
q8ec1,7,acknowledge,g,go along to your left ,
q8ec1,8,instruct,g,about three centimetres ,
q8ec1,8.9,instruct,f,right ,
q8ec1,9,acknowledge,f,right ,
q8ec1,10,instruct,g,and curve round the extinct volcano ,
q8ec1,11,query_yn,f,down the way ,
q8ec1,12,reply_y,g,down the way ,
q8ec1,13,acknowledge,f,down the way right ,
q8ec1,14,query_yn,f,towards the bottom left-hand corner ,
q8ec1,15,reply_w,g,erm m-- a small slope ,
q8ec1,16,acknowledge,f,a small slope right ,
q8ec1,17,instruct,g,and h-- along under the tribal settlement along 'til you ,
q8ec1,18,explain,f,i don't have a tribal settlement um ,
q8ec1,19,acknowledge,g,oh right ,
q8ec1,21,uncodable,g,erm ,
q8ec1,22,query_yn,f,you got a rope bridge ,
q8ec1,23,reply_y,g,yes ,
q8ec1,24,query_yn,f,am i should i be vertically under the right-hand side of the rope bridge ,
q8ec1,25,reply_y,g,yes ,
q8ec1,26,acknowledge,f,right ,
q8ec1,27,instruct,g,erm should be above the bottom of the page by about two centimetres two and a half centimetres ,
q8ec1,28,acknowledge,f,okay ,
q8ec1,30,query_yn,f,oh should i indeed ,
q8ec1,31,uncodable,f,okay ,
q8ec1,32,acknowledge,g,and ,
q8ec1,34,acknowledge,f,right ,
q8ec1,35,query_w,g,where are you now you still under ,
q8ec1,36,reply_w,f,em i'm under the rope bridge ,
q8ec1,37,query_yn,g,right-hand side ,
q8ec1,38,reply_w,f,about ,
q8ec1,40,reply_w,f,left-hand side ,
q8ec1,41,acknowledge,g,left-hand side ,
q8ec1,42,instruct,g,go left-hand side of the rope bridge go along ,
q8ec1,43,explain,f,no right-hand side of the rope bridge sorry ,
q8ec1,44,acknowledge,g,right-hand side ,
q8ec1,45,explain,f,i thought you meant the page ,
q8ec1,46,instruct,g,erm go along by about nine centimetres ,
q8ec1,47,acknowledge,f,right ,
q8ec1,48,uncodable,g,in ,
q8ec1,48.9,instruct,g,up seven centimetres ,
q8ec1,49,acknowledge,f,right so ,
q8ec1,50,query_w,f,where am i in relation to the rope bridge now ,
q8ec1,51,reply_w,g,erm you should be across by about four centimetres eh and under by about four centimetres ,
q8ec1,52,acknowledge,f,right ,
q8ec1,53,ready,g,and ,
q8ec1,53.9,instruct,g,curve round ,
q8ec1,54,query_w,f,which way ,
q8ec1,55,reply_w,g,er so the slope it gets lower ,
q8ec1,56,query_w,f,oh whe-- whe-- whe-- towards the right or the left ,
q8ec1,57,reply_w,g,to the right ,
q8ec1,58,query_yn,f,have you got a saxon barn ,
q8ec1,59,align,g,hu-- you're not up there are you ,
q8ec1,60,reply_n,f,no i no i'm not ,
q8ec1,61,query_yn,f,should am i going toward the rope bridge ,
q8ec1,62,reply_y,g,yeah towards the rope bridge ,
q8ec1,63,query_yn,f,am i going across the rope bridge ,
q8ec1,64,reply_y,g,across the rope bridge ,
q8ec1,65,check,f,am i going across the r-- right it's across the rope bridge ,
q8ec1,66,reply_y,g,yeah ,
q8ec1,67,acknowledge,f,right ,
q8ec1,68,instruct,g,stop after you you reach the end of the rope bridge ,
q8ec1,69,acknowledge,f,right i'm at the other end of the rope bridge right ,
q8ec1,71,instruct,g,and down by three centimetres ,
q8ec1,72,query_yn,f,have you got machete ,
q8ec1,73,reply_n,g,no ,
q8ec1,74,acknowledge,f,right ,
q8ec1,75,query_w,g,where whereabouts is the machete ,
q8ec1,76,reply_w,f,it's along by about three centimetres and couple down from the rope bridge ,
q8ec1,77,acknowledge,g,a couple dow-- oh right ,
q8ec1,78,acknowledge,f,right okay right ,
q8ec1,79,query_yn,g,are you close to it ,
q8ec1,80,reply_n,f,not yet ,
q8ec1,81,ready,f,right ,
q8ec1,82,check,g,not yet ,
q8ec1,83,acknowledge,f,so three centimetres down from the rope bridge ,
q8ec1,85,reply_y,g,yeah ,
q8ec1,86,acknowledge,f,right ,
q8ec1,87,query_w,g,how close are you to it now ,
q8ec1,88,reply_w,f,about ,
q8ec1,89,query_yn,g,are you er directly across from it ,
q8ec1,90,reply_n,f,no ,
q8ec1,91,acknowledge,g,no ,
q8ec1,92,query_yn,g,er under it ,
q8ec1,93,reply_y,f,yeah ,
q8ec1,94,reply_w,f,not directly under it but under it ,
q8ec1,95,query_yn,g,under it by enough to miss it ,
q8ec1,96,reply_y,f,yeah ,
q8ec1,97,acknowledge,f,yeah am i going right now ,
q8ec1,98,query_yn,g,yeah ,
q8ec1,99,reply_y,g,yeah ,
q8ec1,100,instruct,g,er you go right by eight centimetres ,
q8ec1,101,query_yn,f,above the start point ,
q8ec1,102,reply_y,g,yes above the start point ,
q8ec1,103,ready,f,well ,
q8ec1,103.5,acknowledge,f,right ,
q8ec1,104,check,f,so i should be above the start point now ,
q8ec1,105,reply_y,g,yeah ,
q8ec1,106,acknowledge,g,you should be above the start point ,
q8ec1,107,clarify,f,right ,
q8ec1,108,query_yn,g,and do you see a collapsed shelter ,
q8ec1,109,reply_y,f,yeah ,
q8ec1,110,query_yn,g,above you to the right ,
q8ec1,111,reply_y,f,mmhmm ,
q8ec1,112,ready,g,well ,
q8ec1,113,instruct,g,you go to the left of this ,
q8ec1,114,acknowledge,f,mmhmm ,
q8ec1,115,instruct,g,and by about twelve centimetres ,
q8ec1,116,query_yn,g,up is is there an an obstacle erm ,
q8ec1,117,query_yn,f,have you got a crevasse ,
q8ec1,118,reply_n,f,no ,
q8ec1,119,query_yn,g,acro-- along from the saxon barn at all ,
q8ec1,120,reply_w,f,i've got a crevasse ,
q8ec1,121,acknowledge,g,yeah ,
q8ec1,122,ready,g,well ,
q8ec1,123,query_yn,g,is that directly along from the saxon barn ,
q8ec1,124,reply_y,f,yeah ,
q8ec1,125,instruct,g,well go above that ,
q8ec1,126,check,f,above the c-- ,
q8ec1,127,instruct,g,up and you go directly beside the collapsed shelter by about er say fifteen centimetres above the creva-- crevice ,
q8ec1,128,acknowledge,f,right ,
q8ec1,129,query_yn,f,so have you got ,
q8ec1,130,ready,f,right so ,
q8ec1,131,check,f,go about five centimetres above the crevasse ,
q8ec1,132,reply_y,g,yeah ,
q8ec1,133,check,f,directly above the start point ,
q8ec1,134,check,g,five centimetres above the crevi-- crevasse ,
q8ec1,135,reply_y,f,uh-huh ,
q8ec1,136,explain,f,which is fifteen centimetres from where i am now ,
q8ec1,137,ready,g,eh well ,
q8ec1,138,instruct,g,not as much as that ,
q8ec1,139,ready,f,well ,
q8ec1,141,acknowledge,f,okay right ,
q8ec1,142,uncodable,g,ehm ,
q8ec1,144,check,f,that's where i want to be ,
q8ec1,146,clarify,g,by about a centimetre above the crevasse then ,
q8ec1,148,reply_y,g,yeah ,
q8ec1,149,acknowledge,g,and go along the top of the crevasse ,
q8ec1,150,instruct,f,right ,
q8ec1,151,query_yn,f,to cross to the left-hand side of it ,
q8ec1,152,uncodable,g,er ,
q8ec1,152.2,clarify,g,by ,
q8ec1,152.9,query_yn,g,you've got the saxon barn haven't you ,
q8ec1,153,reply_y,g,well ,
q8ec1,154,ready,f,yeah ,
q8ec1,155,instruct,g,you go along and you go from above the crevasse well from the side down to under just under the saxon barn in a slope ,
q8ec1,156,check,f,so i'm curving ab-- i'm sloping then ,
q8ec1,159,reply_y,g,yeah ,
q8ec1,160,check,f,so i'm now under the saxon barn ,
q8ec1,161,acknowledge,g,er at the right-hand side ,
q8ec1,162,explain,f,right ,
q8ec1,163,reply_y,g,yes well ,
q8ec1,164,acknowledge,f,okay ,
q8ec1,165,instruct,g,and go along 'til you get to the end of the saxon barn ,
q8ec1,166,acknowledge,f,right ,
q8ec1,167,instruct,g,to your left ,
q8ec1,168,acknowledge,f,okay ,
q8ec1,169,query_yn,g,and is there a an do you see another obstacle ,
q8ec1,170,reply_n,f,no ,
q8ec1,171,acknowledge,g,below no ,
q8ec1,172,instruct,g,go ,
q8ec1,173,explain,f,i've got a white mountain ,
q8ec1,174,query_w,g,a white mountain whereabouts oh ,
q8ec1,175,reply_w,f,directly above the saxon barn ,
q8ec1,176,reply_n,g,no no no no ,
q8ec1,177,acknowledge,f,right okay ,
q8ec1,178,explain,g,no it's below ,
q8ec1,179,instruct,g,erm go down by about four centimetres ,
q8ec1,180,acknowledge,f,right ,
q8ec1,181,uncodable,g,erm ,
q8ec1,181.9,instruct,g,go along four ,
q8ec1,182,query_w,g,well go along five ,
q8ec1,183,instruct,f,which way ,
q8ec1,185,query_w,f,which way ,
q8ec1,186,reply_w,g,left ,
q8ec1,187,acknowledge,f,right ,
q8ec1,188,query_w,f,how much of the path have i done by the way am i over halfway there ,
q8ec1,189,uncodable,g,erm ,
q8ec1,191,reply_w,g,just under halfway yeah ,
q8ec1,192,explain,f,just tons to go ,
q8ec1,193,acknowledge,g,and you've got the white mountain above you yeah ,
q8ec1,194,query_yn,f,yeah right ,
q8ec1,195,reply_y,f,yeah ,
q8ec1,196,ready,g,so ,
q8ec1,197,instruct,g,you go up say six centimetres u-- dilec rectly across from the saxon barn to your left ,
q8ec1,198,check,f,so i'm now opposite the saxon barn ,
q8ec1,199,reply_y,g,yes ,
q8ec1,200,acknowledge,f,right ,
q8ec1,201,instruct,g,and you slope towards the white mountain and past the white mountain ,
q8ec1,202,query_yn,f,on the right-hand side ,
q8ec1,203,instruct,g,the slope ,
q8ec1,205,reply_n,g,on the left-hand side ,
q8ec1,206,acknowledge,f,the left ,
q8ec1,207,instruct,g,by one centimetre ,
q8ec1,208,reply_n,f,but that's not sloping it should be ,
q8ec1,209,clarify,g,well gentle sl-- very gentle slope ,
q8ec1,210,align,f,so i'm now at the left-hand side of the bottom of the white mountain ,
q8ec1,211,instruct,g,er go along the side er away from the m-- white mountain by a-- from the s-- left side of a white mountain by about one centimetre ,
q8ec1,212,query_yn,f,am i to go up to the top of the mountain ,
q8ec1,213,reply_y,g,yeah ,
q8ec1,214,instruct,g,'til you reach the peak ,
q8ec1,215,check,f,so am i actually going to the peak of the wh-- white mountain ,
q8ec1,216,instruct,g,stop ,
q8ec1,218,reply_n,g,no you don't ,
q8ec1,220,clarify,g,you go one centimetre to the left of the peak same level as the peak and ,
q8ec1,221,uncodable,f,to ,
q8ec1,221.9,check,f,wait a minute one centimetre to the left of the peak ,
q8ec1,222,reply_y,g,yeah ,
q8ec1,223,acknowledge,f,right ,
q8ec1,224,explain,f,need my tippex now ,
q8ec1,225,instruct,g,so it's like ,
q8ec1,226,acknowledge,f,right i've got it i've got it right ,
q8ec1,227,ready,g,and er ,
q8ec1,228,query_yn,g,do you see any other obstacles ,
q8ec1,229,reply_w,f,i've got some submerged rocks to the r-- to the right ,
q8ec1,230,uncodable,g,ssss ,
q8ec1,232,acknowledge,g,to the right ,
q8ec1,233,query_w,g,how close to the right ,
q8ec1,234,reply_w,f,ah about ten to fifteen centimetres away ten quite a way away anyway ,
q8ec1,235,acknowledge,g,okay ,
q8ec1,236,reply_w,f,not near enough just now ,
q8ec1,237,acknowledge,g,right ,
q8ec1,239,ready,g,well ,
q8ec1,240,instruct,g,go up six centimetres directly up ,
q8ec1,241,acknowledge,f,okay ,
q8ec1,242,query_yn,g,and is there a mountain slate mountain ,
q8ec1,243,reply_w,f,i've got a slate mountain to the right ,
q8ec1,244,acknowledge,g,yes ,
q8ec1,246,ready,g,well ,
q8ec1,247,query_yn,g,are you dir-- directly opposite that ,
q8ec1,248,reply_y,f,just about ,
q8ec1,249,query_yn,f,the bottom of it yeah ,
q8ec1,250,reply_y,g,yeah ,
q8ec1,251,reply_y,f,yeah ,
q8ec1,252,ready,g,well ,
q8ec1,253,instruct,g,go along and go along to your right one until you get about one centimetre from the slate mountain again and ,
q8ec1,254,acknowledge,f,right ,
q8ec1,255,instruct,g,along the slope one centimetre away from it ,
q8ec1,256,query_yn,f,do i climb it just like the white mountain ,
q8ec1,257,reply_y,g,yeah similar to it ,
q8ec1,258,instruct,g,yeah you go right over the peak and ,
q8ec1,259,ready,f,right ,
q8ec1,260,explain,f,so i'm at the top ,
q8ec1,262,acknowledge,f,right and down the other side ,
q8ec1,263,reply_y,g,down again yeah ,
q8ec1,264,acknowledge,f,okay ,
q8ec1,265,query_yn,g,and er is the obstacle you mentioned anywhere near ,
q8ec1,266,reply_n,f,no ,
q8ec1,267,explain,f,i've got a golden beach underneath me ,
q8ec1,268,acknowledge,g,no ,
q8ec1,270,acknowledge,g,yeah ,
q8ec1,271,explain,g,i've got a golden beach as well ,
q8ec1,272,query_yn,g,that's quite a bit away ,
q8ec1,273,reply_y,f,yeah ,
q8ec1,274,acknowledge,g,yeah ,
q8ec1,275,ready,g,well ,
q8ec1,276,instruct,g,go two centimetres down from the bottom of the sli-- slate mountain on your right just two centimetres down ,
q8ec1,277,acknowledge,f,okay ,
q8ec1,278,instruct,g,and go along left 'til you're about one centimetre away from the bottom of the slate mountain directly beneath the slate mountain that is ,
q8ec1,279,query_yn,f,oh on the left-hand side ,
q8ec1,280,reply_y,g,yeah on the left-hand side of ,
q8ec1,281,clarify,g,one centimetre away ,
q8ec1,282,check,f,so i'm getting near to where i jumped over the mountain ,
q8ec1,284,reply_y,g,yeah ,
q8ec1,285,check,f,only underneath it right ,
q8ec1,286,explain,f,now i've got some submerged rocks underneath me here ,
q8ec1,287,query_w,g,how close ,
q8ec1,288,reply_w,f,directly underneath ,
q8ec1,289,check,g,directly underneath ,
q8ec1,290,ready,f,well just um ,
q8ec1,291,reply_w,f,if i go another couple of centimetres i'll be miss them ,
q8ec1,292,acknowledge,g,you'll miss them ,
q8ec1,293,check,g,if you go along a couple ,
q8ec1,294,acknowledge,f,mmhmm ,
q8ec1,294.9,check,f,to the left ,
q8ec1,295,ready,g,er well ,
q8ec1,296,instruct,g,go along another couple of centimetres then ,
q8ec1,297,check,f,so i'm under the point where i jumped over the mountain now ,
q8ec1,298,reply_w,g,you're under just well under to you should be under to the left ,
q8ec1,299,check,f,under the point where i jumped over the mountain ,
q8ec1,301,check,f,off the point where i jumped over the mountain ,
q8ec1,302,reply_y,g,yeah ,
q8ec1,303,clarify,g,one centimetre to the left ,
q8ec1,304,check,f,of the point ,
q8ec1,305,reply_y,g,yeah ,
q8ec1,306,acknowledge,f,okay ,
q8ec1,307,ready,f,right ,
q8ec1,308,explain,f,i've missed the rocks now if i go if i go straight down i'll miss the rocks ,
q8ec1,309,acknowledge,g,erm you okay ,
q8ec1,311,acknowledge,g,right ,
q8ec1,312,instruct,g,erm eh go along another one centimetre ,
q8ec1,313,acknowledge,f,right ,
q8ec1,314,acknowledge,g,okay ,
q8ec1,315,uncodable,g,erm ,
q8ec1,315.9,instruct,g,down directly down until you are opposite to the right of the white mountain the bottom of the white mountain ,
q8ec1,316,query_yn,f,have you got a secret valley ,
q8ec1,317,reply_y,g,yes ,
q8ec1,318,uncodable,f,so ,
q8ec1,319,query_yn,g,are you going to go right through this ,
q8ec1,320,reply_n,f,hit it no ,
q8ec1,322,reply_n,f,no ,
q8ec1,323,acknowledge,g,no ,
q8ec1,324,ready,f,so ,
q8ec1,325,query_yn,f,i'm now at the bottom left of the secret valley ,
q8ec1,326,reply_y,g,yes ,
q8ec1,327,acknowledge,f,right ,
q8ec1,328,ready,g,ah ,
q8ec1,329,instruct,g,just go about one centimetre down from the where the white mountain is er you should be opposite from the white mountain so one centimetre down again ,
q8ec1,330,acknowledge,f,right ,
q8ec1,331,instruct,g,and along you sh-- 'til you're just under the secret right-hand side of the secret valley now ,
q8ec1,332,acknowledge,g,and along by one centimetre ,
q8ec1,333,instruct,f,right ,
q8ec1,334,acknowledge,f,okay ,
q8ec1,335,explain,g,that's you ,
q8ec1,336,check,f,that's me ,
q8ec1,337,reply_y,g,yeah well it should be anyway ,
q8ec2,1,ready,g,right ,
q8ec2,1.5,ready,g,right ,
q8ec2,2,query_yn,g,see the diamond mine up there ,
q8ec2,3,reply_y,f,mmhmm ,
q8ec2,4,ready,g,right well ,
q8ec2,5,instruct,g,see we just go to the top left of it just sort of near the sort of square on its end right ,
q8ec2,6,align,g,right ,
q8ec2,7,align,g,at the diamond mine right ,
q8ec2,8,reply_y,f,right ,
q8ec2,9,acknowledge,g,right ,
q8ec2,10,instruct,g,just sort of up to the top left of that you start up there ,
q8ec2,11,align,f,right ,
q8ec2,12,reply_y,g,right ,
q8ec2,13,instruct,g,just right next to the diamond mi-- mine ,
q8ec2,14,acknowledge,f,right ,
q8ec2,15,explain,f,there's a big cross right ,
q8ec2,16,query_yn,g,is there a cross there ,
q8ec2,17,reply_y,f,aye ,
q8ec2,18,acknowledge,g,oh right ,
q8ec2,19,instruct,g,so you just go down the diamond mine ,
q8ec2,20,align,g,right ,
q8ec2,21,check,f,down ,
q8ec2,22,clarify,g,just down ss-- ,
q8ec2,23,instruct,g,and follow it round it's sort of a square round the diamond mine ,
q8ec2,24,check,f,what draw a l-- a line round the diamond ,
q8ec2,25,clarify,g,just sort of head it down ,
q8ec2,26,ready,g,right ,
q8ec2,27,align,g,from the the the cross right ,
q8ec2,28,reply_y,f,right ,
q8ec2,29,clarify,g,you go straight down ,
q8ec2,30,acknowledge,f,right ,
q8ec2,31,clarify,g,to level with the sort of diamond mine writing ,
q8ec2,32,acknowledge,f,right ,
q8ec2,33,clarify,g,right in there when you're just below it just go right over to your right ,
q8ec2,34,ready,g,right ,
q8ec2,35,instruct,g,and then stop under springboks ,
q8ec2,36,align,g,right ,
q8ec2,37,check,f,springboks ,
q8ec2,38,reply_w,g,springboks ,
q8ec2,39,explain,f,there's no that's not on the map ,
q8ec2,40,query_w,g,well what's on your map ,
q8ec2,41,reply_w,f,yeah well if i go right over to the right i'm on the ,
q8ec2,42,query_yn,f,over aye ,
q8ec2,43,reply_y,g,is there anything on your map ,
q8ec2,44,query_w,g,what does it say ,
q8ec2,45,reply_w,f,overgrown gully ,
q8ec2,46,acknowledge,g,oh right i understand this now ,
q8ec2,47,instruct,g,well go over about sort of eh oh just over half the pa-- un-- just under half the width of the paper from the diamond mine ,
q8ec2,48,align,g,right ,
q8ec2,49,reply_y,f,right ,
q8ec2,50,instruct,g,then stop ,
q8ec2,51,instruct,g,and then sort of go up ,
q8ec2,52,query_w,f,how far ,
q8ec2,53,reply_w,g,eh sort of near the top of the page ,
q8ec2,54,instruct,g,then stop ,
q8ec2,55,instruct,g,and then go over to your right ,
q8ec2,56,acknowledge,f,right ,
q8ec2,57,check,f,highest viewpoint ,
q8ec2,58,reply_y,g,right you're you're just should just be above that ,
q8ec2,59,instruct,g,right keep going right stop stop ,
q8ec2,60,instruct,g,then go down ,
q8ec2,60.2,explain,g,this is ridiculous ,
q8ec2,60.9,instruct,g,go down about oh it's ,
q8ec2,61,check,f,to the overgrown gully ,
q8ec2,62,uncodable,g,christ almighty ,
q8ec2,63,query_w,g,mm ,
q8ec2,64,explain,g,just oh see that's no on mine ,
q8ec2,65,instruct,g,just go down about oh three inches ,
q8ec2,66,explain,f,that's me in overgrown gully then ,
q8ec2,67,instruct,g,oh so i go down to the sort of eh southwest right that sort of direction just go ,
q8ec2,68,explain,g,that's not on mine ,
q8ec2,69,explain,f,have i to avoid the overgrown gully ,
q8ec2,70,instruct,g,just keep going ,
q8ec2,71,explain,g,that's not on mine ,
q8ec2,72,instruct,g,just go ,
q8ec2,73,acknowledge,f,right southwest ,
q8ec2,74,acknowledge,g,right ,
q8ec2,76,instruct,g,about a good wee bit ,
q8ec2,77,align,g,and you should be sort of like a third down the paper by now are you ,
q8ec2,78,reply_y,f,mm mmhmm ,
q8ec2,79,acknowledge,g,mmhmm ,
q8ec2,80,instruct,g,and then go left ,
q8ec2,81,check,f,straight left like ,
q8ec2,82,reply_y,g,aye ,
q8ec2,83,clarify,g,just sort of straight left ,
q8ec2,84,query_w,f,so where do i ,
q8ec2,85,align,g,so you should be about oh two inches off the left of the paper ,
q8ec2,86,reply_y,f,right ,
q8ec2,87,ready,g,right ,
q8ec2,88,instruct,g,and then go down ,
q8ec2,89,check,f,straight down ,
q8ec2,90,reply_y,g,aye straight down ,
q8ec2,91,clarify,g,about a third to the height of the paper ,
q8ec2,92,check,f,so i'm two thirds of the way down now ,
q8ec2,93,acknowledge,g,smashing ,
q8ec2,94,instruct,g,and then go to the right just a wee shade about w-- one inch an in-- inch and a half stop an inch and a half and then sort of go northeast a wee bit ,
q8ec2,95,explain,f,i overdid it a wee bit there ,
q8ec2,97,acknowledge,f,northeast a wee bit ,
q8ec2,98,acknowledge,g,aye ,
q8ec2,99,check,f,so that's ,
q8ec2,100,instruct,g,but you'll need to sort of go up maybe one and a half inches in height ,
q8ec2,101,acknowledge,f,right ,
q8ec2,102,acknowledge,g,right ,
q8ec2,103,instruct,g,and then go straight to your right ,
q8ec2,104,check,f,my right ,
q8ec2,105,reply_y,g,mmhmm ,
q8ec2,106,query_w,f,how far ,
q8ec2,107,reply_w,g,er oh jesus so you're about an inch off the paper the side of it ,
q8ec2,108,instruct,g,and then go straight down ,
q8ec2,109,explain,g,that did not sound right that line ,
q8ec2,110,instruct,g,go straight down ,
q8ec2,111,uncodable,f,uh nothing mm ,
q8ec2,112,instruct,g,go straight down so you're about an inch an inch and a half off the bottom right-hand corner ,
q8ec2,113,align,g,right ,
q8ec2,114,reply_y,f,mmhmm ,
q8ec2,115,instruct,g,and then go left a wee bit just eh go left so you're about halfway across the paper ,
q8ec2,116,align,g,right ,
q8ec2,117,instruct,f,mm ,
q8ec2,118,align,g,and then go down about half an inch ,
q8ec2,119,uncodable,g,right ,
q8ec2,119.9,reply_w,f,don't really know what an inch is but ,
q8ec2,120,acknowledge,g,oh thank you ,
q8ec2,121,instruct,g,and then go left left so that you're a good bit just quite close to the right-hand left-hand side of the paper ,
q8ec2,122,align,g,right ,
q8ec2,123,reply_y,f,mmhmm ,
q8ec2,124,instruct,g,and then go up a good wee bit two inches i thought you might have known what two inches looked like callum you know ,
q8ec2,124.9,uncodable,g,come on ,
q8ec2,125,query_w,f,how far then ,
q8ec2,126,reply_w,g,two inches ,
q8ec2,127,query_yn,g,know what an inch is ,
q8ec2,128,acknowledge,f,ah right ,
q8ec2,129,explain,f,i've done that ,
q8ec2,130,acknowledge,g,do two that's fine ,
q8ec2,131,instruct,f,right no ,
q8ec2,132,query_yn,g,stop ,
q8ec2,133,reply_n,g,is there a finish line on yours ,
q8ec2,134,explain,g,well that's me done anyway ,
q8ec2,135,acknowledge,f,right ,
q8ec2,136,query_yn,f,so am i supposed to just ,
q8ec2,137,instruct,g,put a wee cross there or that you know ,
q8ec2,138,query_yn,f,is that it finished then ,
q8ec2,139,reply_y,g,mmhmm ,
q8ec3,1,align,g,'kay ,
q8ec3,2,reply_y,f,right ,
q8ec3,4,align,g,right starting at the top left of the right ,
q8ec3,5,reply_y,f,right right ,
q8ec3,7,instruct,g,if you come down sort of south southeast ,
q8ec3,8,query_yn,g,you got a burnt forest ,
q8ec3,9,reply_y,f,aye ,
q8ec3,10,instruct,g,"now come down round the left of the burnt forest so that you're just about underneath the ""b"" ",
q8ec3,11,acknowledge,f,right hold on ,
q8ec3,12,acknowledge,g,oh right ,
q8ec3,13,ready,f,right ,
q8ec3,14,explain,f,"i'm just below the ""b"" ",
q8ec3,15,acknowledge,g,right ,
q8ec3,16,instruct,g,now come down to the other direction now and ,
q8ec3,17,query_yn,g,have you got a ravine ,
q8ec3,18,reply_y,f,yes ,
q8ec3,19,acknowledge,g,right ,
q8ec3,20,instruct,g,if you see the bottom of the ravine then take a line across to the left-hand side of the page ,
q8ec3,21,align,g,right ,
q8ec3,22,check,f,s-- so ,
q8ec3,23,instruct,g,have you if you think of the ravine right ,
q8ec3,24,ready,f,right ,
q8ec3,26,explain,f,i'm at the burnt forest right up the top here right ,
q8ec3,27,acknowledge,g,right uh-uh ,
q8ec3,28,instruct,g,if you we're going to go down ,
q8ec3,29,query_yn,f,have you got a carpenter's cottage ,
q8ec3,30,reply_n,g,no i haven't ,
q8ec3,32,instruct,g,erm if if you can see the start mark ,
q8ec3,33,check,f,oh you just want me to just go to the left of the ravine ,
q8ec3,35,reply_n,g,no i don't ,
q8ec3,36,acknowledge,f,no ,
q8ec3,37,align,g,if see the bottom of the ravine right ,
q8ec3,38,reply_y,f,right ,
q8ec3,39,instruct,g,you're we you're going to end up in a line with the bottom of the ravine ,
q8ec3,40,align,g,right ,
q8ec3,41,acknowledge,f,right ,
q8ec3,42,instruct,g,underneath the start point ,
q8ec3,43,align,g,right ,
q8ec3,44,reply_y,f,right ,
q8ec3,45,instruct,g,under the start point but on the same line as the ravine bottom of the ravine ,
q8ec3,46,align,f,right ,
q8ec3,47,reply_y,g,right ,
q8ec3,48,instruct,f,right ,
q8ec3,49,acknowledge,g,if you could sort of curve round ,
q8ec3,49.9,acknowledge,f,mmhmm ,
q8ec3,50,instruct,g,so that you're vertically underneath the start point ,
q8ec3,51,acknowledge,f,oh jeez ,
q8ec3,52,instruct,g,missing ,
q8ec3,53,acknowledge,g,is it is that where your carpenter's cottage is underneath the burnt forest ,
q8ec3,54,query_yn,f,right ,
q8ec3,55,uncodable,f,a-- ,
q8ec3,55.9,reply_y,f,aye ,
q8ec3,56,explain,f,it's just directly underneath there ,
q8ec3,57,instruct,g,well if you go to the ,
q8ec3,58,check,f,to the left of that ,
q8ec3,59,reply_y,g,to the left of that ,
q8ec3,60,acknowledge,f,right ,
q8ec3,61,explain,f,right i'm down here ,
q8ec3,62,acknowledge,g,right ,
q8ec3,63,acknowledge,f,right ,
q8ec3,64,ready,g,now ,
q8ec3,64.9,instruct,g,along so that you're couple of centimetres left of the ravine along horizontally ,
q8ec3,65,check,f,to the left of it ,
q8ec3,66,reply_y,g,uh-huh ,
q8ec3,67,acknowledge,f,right ,
q8ec3,68,query_yn,g,and do you have the remote village ,
q8ec3,69,reply_n,f,no ,
q8ec3,70,acknowledge,g,doesn't matter ,
q8ec3,71,explain,f,i've got a tiled land just underneath that ,
q8ec3,72,acknowledge,g,yeah ,
q8ec3,73,ready,g,okay ,
q8ec3,74,instruct,g,if you go up sort of slope if you slope up to the top left-hand corner of the ravine ,
q8ec3,75,acknowledge,f,right ,
q8ec3,76,acknowledge,g,right ,
q8ec3,77,instruct,g,and go up another centimetre maybe ,
q8ec3,78,acknowledge,f,right ,
q8ec3,79,instruct,g,and go along 'til you're at the top right of the ravine ,
q8ec3,80,acknowledge,f,right ,
q8ec3,81,instruct,g,yeah and along a few centimetres more ,
q8ec3,82,query_yn,g,do you have a pine grove ,
q8ec3,83,reply_y,f,aye ,
q8ec3,84,acknowledge,g,right ,
q8ec3,85,instruct,g,if you if you just take a straight line from where you are down to the bottom left of the pine grove ,
q8ec3,86,acknowledge,f,right ,
q8ec3,87,query_w,g,and do you have something underneath that ,
q8ec3,88,reply_w,f,er there's an avalanche just slightly to the right ,
q8ec3,89,acknowledge,g,to the right ,
q8ec3,90,acknowledge,f,mmhmm ,
q8ec3,91,check,g,underneath the pine grove ,
q8ec3,92,reply_y,f,mmhmm ,
q8ec3,93,acknowledge,g,right ,
q8ec3,94,explain,f,it's a good wee bit down but ,
q8ec3,95,uncodable,g,erm ,
q8ec3,95.9,ready,g,right ,
q8ec3,96,instruct,g,if you go under the pine grove ,
q8ec3,97,acknowledge,f,right ,
q8ec3,98,instruct,g,but at south a southeasterly angle sort of thing ,
q8ec3,99,acknowledge,f,right ,
q8ec3,99.6,uncodable,g,and ,
q8ec3,99.8,instruct,g,so that you're and you should finish underneath ,
q8ec3,100,uncodable,g,och no ,
