id,id2,label,name,utterances,列3
q8nc7,85,instruct,g,go left and then down the left-hand the right-hand side of the saxon barn ,
q8nc7,85.9,instruct,f,oh ,
q8nc7,86,acknowledge,g,and under the saxon barn ,
q8nc7,86.9,acknowledge,f,okay ,
q8nc7,87,instruct,g,until you're to the bottom left-hand side of it ,
q8nc7,88,acknowledge,f,okay got you ,
q8nc7,89,align,g,okay ,
q8nc7,90,reply_y,f,uh-huh ,
q8nc7,91,instruct,g,then when you get there go down ehm a couple of centi-- go down about an inch a couple of centime-- centimetres ,
q8nc7,92,acknowledge,f,mmhmm ,
q8nc7,93,explain,g,and i've got pelicans at this point ,
q8nc7,94,align,g,right ,
q8nc7,95,reply_y,f,mmhmm ,
q8nc7,96,instruct,g,so go down a couple of centimetres when you're at the bottom left-hand side of the saxon barn ,
q8nc7,97,acknowledge,f,saxon barn ,
q8nc7,99,instruct,f,right ,
q8nc7,100,acknowledge,g,and then go along a couple of centimetres ,
q8nc7,100.9,check,f,to the left yeah ,
q8nc7,101,reply_y,g,to the left ,
q8nc7,102,clarify,g,until you're a coup-- mm about a centimetre and a half in from the side of the page ,
q8nc7,103,instruct,g,and then go up again straight up until you're about level with saxon barn ,
q8nc7,104,acknowledge,f,okay ,
q8nc7,105,query_w,g,oh oh ,
q8nc7,106,uncodable,f,which is it the top bottom of it which part ,
q8nc7,106.9,reply_w,g,the top ,
q8nc7,107,acknowledge,f,okay ,
q8nc7,108,align,g,okay ,
q8nc7,109,reply_y,f,right ,
q8nc7,110,ready,g,right ,
q8nc7,111,query_yn,g,have you got a white mountain ,
q8nc7,112,reply_y,f,yes ,
q8nc7,113,instruct,g,go up towards that and along the side of it to the l-- along the left-hand side of it 'til you get to the top ,
q8nc7,114,acknowledge,f,okay ,
q8nc7,115,instruct,g,just to the left of the top ,
q8nc7,116,acknowledge,f,right ,
q8nc7,117,align,g,okay ,
q8nc7,118,query_yn,g,have you got a golden beach ,
q8nc7,119,reply_y,f,yes uh-huh ,
q8nc7,120,instruct,g,well go straight up from the top of the white mountain 'til you're just beside the golden beach to the right of it ,
q8nc7,121,ready,f,right ,
q8nc7,122,check,f,you want me to go dilect-- directly right ,
q8nc7,123,reply_n,g,no ,
q8nc7,124,clarify,g,directly up ,
q8nc7,125,explain,f,but golden beach is away in the far right ,
q8nc7,126,acknowledge,g,ah right ,
q8nc7,127,query_yn,f,have you got your ,
q8nc7,128,explain,g,i've got two golden beaches ,
q8nc7,129,acknowledge,f,ah ,
q8nc7,130,explain,g,sorry so there's the one above the white mountain as well to the left of it for me ,
q8nc7,131,acknowledge,f,is there ,
q8nc7,132,explain,f,yeah there's nothing nothing there ,
q8nc7,135,acknowledge,g,right okay ,
q8nc7,136,ready,g,well ,
q8nc7,137,align,g,are you at the top of the white mountain ,
q8nc7,138,reply_y,f,yeah ,
q8nc7,139,explain,f,i'm just top and to the left of it ,
q8nc7,140,acknowledge,g,that's fine ,
q8nc7,141,instruct,g,go s-- go straight up about three or four centimetres ,
q8nc7,142,align,f,okay ,
q8nc7,143,acknowledge,g,right ,
q8nc7,144,instruct,g,and then do a sharp turn to the right towards the slate mountain ,
q8nc7,145,acknowledge,f,uh-huh ,
q8nc7,147,query_yn,g,have you got that ,
q8nc7,148,reply_y,f,yeah ,
q8nc7,149,query_yn,f,do you want me to just put below the slate mountain ,
q8nc7,150,uncodable,g,ah ,
q8nc7,150.9,reply_w,g,just to the left of it ,
q8nc7,151,acknowledge,f,right just below and to the left okay ,
q8nc7,152,align,g,okay ,
q8nc7,153,reply_y,f,right i'm there ,
q8nc7,154,instruct,g,and then do a circle right round the slate mountain 'til you come back to the ehm bottom left-hand side of it again ,
q8nc7,155,check,f,so you want to go d-- i'm going round anticlockwise yeah ,
q8nc7,156,clarify,g,all the way round it ,
q8nc7,157,reply_y,g,uh-huh ,
q8nc7,159,reply_n,g,um no ,
q8nc7,160,instruct,g,clockwise sorry ,
q8nc7,161,check,f,so i just go up and round ,
q8nc7,161.9,check,g,right you start off sort of ,
q8nc7,163,clarify,f,going up and round ,
q8nc7,165,clarify,g,just to the left of it ,
q8nc7,166,align,g,right ,
q8nc7,167,reply_y,g,and then you go up the side of it ,
q8nc7,168,clarify,f,uh-huh ,
q8nc7,169,acknowledge,g,over the summit down the right-hand side of it and underneath it ,
q8nc7,170,clarify,f,right ,
q8nc7,171,acknowledge,f,uh-huh ,
q8nc7,173,ready,f,okay ,
q8nc7,174,align,g,okay ,
q8nc7,175,check,f,back just about back to where i started near enough ,
q8nc7,176,reply_y,g,that's right ,
q8nc7,177,acknowledge,g,just back to the b-- bottom left-hand side of the slate mountain ,
q8nc7,178,clarify,f,okay ,
q8nc7,179,acknowledge,f,okay ,
q8nc7,181,align,g,okay ,
q8nc7,182,query_yn,g,have you got a secret valley ,
q8nc7,183,reply_y,f,yeah ,
q8nc7,183.9,reply_y,f,yes ,
q8nc7,184,ready,g,right well ,
q8nc7,185,align,g,you're at the bottom left-hand side of the slate mountain right ,
q8nc7,186,reply_y,f,uh-huh ,
q8nc7,187,instruct,g,go straight down past the left-hand side of the secret valley until you're at the bottom left-hand side of that ,
q8nc7,188,acknowledge,f,okay ,
q8nc7,189,align,g,okay ,
q8nc7,190,reply_y,f,got you ,
q8nc7,191,instruct,g,and then go underneath it 'til you're at the bottom right-hand side of it ,
q8nc7,192,acknowledge,f,okay ,
q8nc7,193,instruct,g,and that's the finish ,
q8nc7,194,acknowledge,f,okay ,
q8nc7,195,align,g,okay ,
q8nc8,1,query_yn,g,ehm do you have the start yeah ,
q8nc8,2,reply_y,f,uh-huh right ,
q8nc8,3,query_yn,g,and the diamond mine ,
q8nc8,4,check,f,in the up at ,
q8nc8,5,reply_y,f,uh-huh ,
q8nc8,6,check,f,up at the top to the left of the diamond mind ,
q8nc8,7,reply_y,g,yeah ,
q8nc8,8,acknowledge,f,mine right ,
q8nc8,9,acknowledge,g,ah right ,
q8nc8,10,instruct,g,"if you come down to the just below the ""d"" in the diamond ",
q8nc8,11,acknowledge,f,okay ,
q8nc8,12,check,f,straight down ,
q8nc8,13,reply_y,g,yeah ,
q8nc8,14,instruct,g,and then along ,
q8nc8,15,query_yn,g,do you have the springboks ,
q8nc8,16,reply_n,f,no ,
q8nc8,17,acknowledge,g,no ,
q8nc8,18,query_yn,g,do you have the highest viewpoint ,
q8nc8,19,reply_y,f,uh-huh ,
q8nc8,20,explain,f,over in the right ,
q8nc8,21,reply_y,f,uh-huh ,
q8nc8,22,acknowledge,g,yeah ,
q8nc8,23,ready,g,right ,
q8nc8,24,instruct,g,if you move up very slightly to the right along to the right ,
q8nc8,25,ready,g,yeah ,
q8nc8,26,query_yn,g,did i say that yeah ,
q8nc8,27,instruct,g,up very slightly to the right ,
q8nc8,28,ready,f,right wait a minute ,
q8nc8,29,check,f,i'm go-- i've to go along the bottom of the diamond diamond mine first ,
q8nc8,32,reply_y,g,uh-huh yeah ,
q8nc8,34,acknowledge,f,right ,
q8nc8,35,acknowledge,g,yeah ,
q8nc8,36,check,f,so i'm ,
q8nc8,37,acknowledge,f,right ,
q8nc8,38,instruct,g,"ehm from the ""e"" in mine ",
q8nc8,39,acknowledge,f,uh-huh ,
q8nc8,40,instruct,g,i go another maybe six centimetres in the same direction ,
q8nc8,41,acknowledge,f,mmhmm ,
q8nc8,42,instruct,g,and then move if you move around and up to the left almost vertically but not quite ,
q8nc8,43,check,f,around ,
q8nc8,44,reply_y,g,uh-huh ,
q8nc8,45,align,g,to ,
q8nc8,46,uncodable,f,so right i'm i'm at the moment i'm about halfway between the diamond mine and the highest viewpoint ,
q8nc8,48,reply_y,g,yeah right ,
q8nc8,49,instruct,g,if you go along another maybe two or three centimetres then ,
q8nc8,50,acknowledge,f,right ,
q8nc8,51,instruct,g,and then up and around to the left almost vertically but not quite ,
q8nc8,52,acknowledge,f,right oh ,
q8nc8,53,instruct,g,'til you get to about level with the bottom of the mountain or hill ,
q8nc8,54,acknowledge,f,oh right okay mmhmm ,
q8nc8,55,align,g,okay ,
q8nc8,56,instruct,g,and then just move around the top about a centimetre space between the your route and the mountain if you just go right around to the ,
q8nc8,57,check,f,so wait a minute i'm going right round the top of the mountain then ,
q8nc8,58,reply_y,g,uh-huh uh-huh ,
q8nc8,59,check,f,a cu-- just curving right round ,
q8nc8,60,reply_y,g,yeah ,
q8nc8,61,clarify,g,until you get to the bottom of the mountain at the right-hand side ,
q8nc8,62,align,g,you got that yeah ,
q8nc8,63,reply_y,f,uh-huh ,
q8nc8,64,ready,g,right ,
q8nc8,65,instruct,g,now move down about f-- six centimetres ,
q8nc8,66,check,f,just just ver-- straight down ,
q8nc8,67,reply_y,g,just vertically down yeah ,
q8nc8,69,query_yn,f,have you got the overgrown gully ,
q8nc8,70,reply_n,g,no ,
q8nc8,71,acknowledge,f,all right ,
q8nc8,72,query_yn,f,have you got the safari truck ,
q8nc8,73,reply_y,g,yeah ,
q8nc8,74,instruct,g,and if when you stop you should be about two centimetres above the safari truck ,
q8nc8,75,query_yn,f,to the right of it ,
q8nc8,76,reply_y,f,oh r-- ,
q8nc8,77,acknowledge,g,yeah ,
q8nc8,78,reply_y,g,yeah ,
q8nc8,79,acknowledge,f,right ,
q8nc8,80,instruct,f,right ,
q8nc8,81,query_yn,g,and move down about forty-five degrees to the left ,
q8nc8,82,acknowledge,g,do you have the field station ,
q8nc8,82.9,reply_n,f,no oh ,
q8nc8,83,acknowledge,g,no ,
q8nc8,84,instruct,g,if you move down about seven centimetres to the left ,
q8nc8,85,acknowledge,f,right ,
q8nc8,86,check,f,going across the top of the safari truck ,
q8nc8,87,reply_y,g,yeah yeah ,
q8nc8,88,check,f,so going down but to the left at the same time ,
q8nc8,89,reply_y,g,mmhmm ,
q8nc8,90,clarify,g,when you stop you should be about two centimetres from safari truck and a wee bit below it ,
q8nc8,91,acknowledge,f,right ,
q8nc8,92,ready,g,okay ,
q8nc8,93,instruct,g,and now just move along to the left ,
q8nc8,94,query_yn,f,in what way horizontal straight across ,
q8nc8,95,reply_y,g,yeah ,
q8nc8,96,query_yn,g,do you have the banana tree ,
q8nc8,97,reply_y,f,uh-huh ,
q8nc8,98,ready,g,right ,
q8nc8,99,instruct,g,if you move along and round the top of that ,
q8nc8,100,acknowledge,f,right okay ,
q8nc8,101,check,f,so is it straight across ,
q8nc8,102,reply_y,g,mmhmm ,
q8nc8,103,check,f,and then round ,
q8nc8,104,reply_y,g,the top of the banana tree ,
q8nc8,105,instruct,g,and down on the left-hand side of it ,
q8nc8,106,acknowledge,f,mmhmm ,
q8nc8,107,instruct,g,for about twenty centimetres ,
q8nc8,108,acknowledge,f,all right ,
q8nc8,109,check,f,so a good bit down then ,
q8nc8,110,reply_y,g,yeah ,
q8nc8,111,query_yn,f,have you got the ,
q8nc8,112,query_yn,g,do you have the gold mine ,
q8nc8,113,reply_n,f,no ,
q8nc8,114,acknowledge,g,no ,
q8nc8,114.9,reply_y,g,yeah ,
q8nc8,115,clarify,g,about twenty centimetres then ,
q8nc8,116,explain,f,i've got the rock fall ,
q8nc8,117,query_yn,f,have you got that ,
q8nc8,118,reply_n,g,no ,
q8nc8,119,acknowledge,f,oh ,
q8nc8,120,explain,f,right eh right just that's quite a lot then twenty centimetres i draw the line ,
q8nc8,121,query_w,f,where ,
q8nc8,122,acknowledge,f,right ,
q8nc8,123,query_yn,f,have you got the great lake ,
q8nc8,124,reply_n,g,no i don't have ,
q8nc8,125,reply_y,f,oh right ,
q8nc8,126,acknowledge,g,yes sorry i do ,
q8nc8,127,uncodable,g,ehm ,
q8nc8,128,query_yn,f,so i'm am i still a good bit above the great lake ,
q8nc8,129,reply_w,g,you're about i'd say about ten fifteen centimetres above the great lake ,
q8nc8,130,acknowledge,f,right okay ,
q8nc8,130.9,acknowledge,f,okay ,
q8nc8,131,ready,g,right ehm ,
q8nc8,132,instruct,g,if you move along ,
q8nc8,133,query_yn,g,do you have the rope bridge ,
q8nc8,134,reply_y,f,ehm uh-huh ,
q8nc8,135,explain,f,i've got one over at the right about halfway down the page ,
q8nc8,136,acknowledge,g,uh-huh that's right ,
q8nc8,137,instruct,g,if you move along horizontally about three or four centimetres ,
q8nc8,138,acknowledge,f,mmhmm ,
q8nc8,139,instruct,g,and then once you've done that move up to the rope bridge just from where you are to the rope bridge and then cross it ,
q8nc8,140,check,f,sort of diagonally ,
q8nc8,142,acknowledge,f,right ,
q8nc8,142.9,acknowledge,f,right ,
q8nc8,143,query_yn,g,do you have the giraffes ,
q8nc8,144,reply_y,f,uh-huh ,
q8nc8,145,explain,f,i've also got some crocodiles ,
q8nc8,146,instruct,g,ehm once you've crossed the rope bridge if you move out in the same direction ,
q8nc8,147,acknowledge,f,mmhmm ,
q8nc8,148,instruct,g,curving round a little to maybe two centimetres or so ,
q8nc8,149,acknowledge,f,right ,
q8nc8,151,acknowledge,f,mmhmm ,
q8nc8,152,instruct,g,and then move vertically down to the giraffes ,
q8nc8,153,acknowledge,f,right ,
q8nc8,154,ready,f,okay ,
q8nc8,155,align,f,so i'm at the the right of the giraffes ,
q8nc8,156,reply_y,g,mmhmm ,
q8nc8,157,ready,f,okay so ,
q8nc8,158,query_w,f,what do i do now ,
q8nc8,159,instruct,g,"ehm you sh-- you should be around about at the ""s"" in giraffe about a centimetre below it ",
q8nc8,160,acknowledge,f,okay ,
q8nc8,161,instruct,g,and then curve round slightly for about four five centimetres ,
q8nc8,162,query_yn,f,what going going left ,
q8nc8,163,reply_y,g,going left sorry yeah ,
q8nc8,164,query_yn,f,so curving up the way ,
q8nc8,165,reply_n,g,no curving down ,
q8nc8,166,acknowledge,f,right ,
q8nc8,167,query_yn,f,have you got the disused warehouse ,
q8nc8,168,reply_n,g,no i don't ,
q8nc8,169,ready,f,right ,
q8nc8,170,query_yn,f,am i going quite near the bottom of the page here then ,
q8nc8,171,reply_n,g,no ,
q8nc8,172,reply_w,g,once you once you've moved you should be about maybe five centimetres from bottom of page ,
q8nc8,173,instruct,g,and start to curve up the way instead but still going left ,
q8nc8,174,acknowledge,f,right ,
q8nc8,175,explain,f,i think i'm probably to go underneath the warehouse then ,
q8nc8,176,acknowledge,g,mmhmm ,
q8nc8,177,acknowledge,f,right ,
q8nc8,178,instruct,g,and move that down almost vertically down but not quite for about two centimetres ,
q8nc8,179,query_w,f,wait a minute where am i in relation to the great lake now then well i mean ,
q8nc8,180,reply_w,g,you should be about ,
q8nc8,181,explain,f,at the moment i'm about level with the great lake but about th-- two three centimetres to the right of it ,
q8nc8,182,acknowledge,g,mm that's about okay ,
q8nc8,183,acknowledge,f,right ,
q8nc8,184,instruct,g,if you come down so you're about a centimetre below the great lake and just move underneath the great lake ,
q8nc8,185,check,f,so i'm going back down again ,
q8nc8,187,acknowledge,f,oh right go underneath it ,
q8nc8,188,check,f,so just straight across then to the left ,
q8nc8,189,reply_y,g,straight across ,
q8nc8,190,instruct,g,"until you get to the ""g"" ",
q8nc8,191,explain,f,s-- i'll just score that wee bit out then ,
q8nc8,192,acknowledge,f,uh-huh ,
q8nc8,193,instruct,g,and if you curve up to the left ehm about five centimetres ,
q8nc8,194,query_yn,g,do you have the rock fall ,
q8nc8,195,reply_y,f,uh-huh ,
q8nc8,196,ready,g,right ,
q8nc8,197,instruct,g,you should you should finish about two centimetres below the rock fall and about five centimetres to the left of the rock fall ,
q8nc8,198,acknowledge,f,right ,
q8nc8,199,check,f,that's the finish then ,
q8nc8,200,acknowledge,g,yeah ,
q8nc8,201,acknowledge,f,right ,
